,time_stamp,Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltB,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,label,original_index,mav_altmsl,mav_altmsl_tkoff,dta_hdg,mav_vspd,mav_vspd_takoff,dlta_alt,dlta_alt_tkoff,dlta_ias,distance_covered_ft,distance_covered_nm,Roll_360,taxi,takeoff,climb,cruise,descent,approach,landing,ias_low,not_detected,label_with_turns,Lcl_DateTime,time_diff,turns_model_result,turns_rule_result,HDG_normalised,HDG_diff,Phase,Sub Phase,LandingSegmentation,Steep and Medium turn,level Steep and Medium turn,turns,acrobatics_turn
10,13-01-2026 05:19,02-02-2022,05:19:56,  +00:00,,23.752058,78.8571548,1726.2,30.03,1719.7,26.8,0,0,10.04,6.14,-0.08,0.01,0.01,236.2,269.6,28.2,28.2,1.6,0.9,18.59,15.04,0,21.7,,0,273.8,280.79,322.31,289.77,284.74,267.81,275.93,291.86,1529.6,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,10,0,1719.44,0,4.904,7.664,1.7164,2.686733333,0,0,0,0,1719.7,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.656111111,0,Taxi,,,,,,
11,13-01-2026 05:19,02-02-2022,05:19:57,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1719.7,26.8,0,0,-0.83,6.1,-0.08,0,-0.02,236.2,269.6,28.2,28.2,1.6,0.9,18.56,15.04,0,21.7,,0,274.57,281.74,323.02,290.55,285.53,268.61,276.81,292.62,1529.6,0,  GPS,352,113.6,116.4,122.6,122.6,0,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,11,0,1719.52,0,4.689,4.348,1.64115,1.543466667,0,0,0,0,1719.7,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.656111111,0,Taxi,,,,,,
12,13-01-2026 05:19,02-02-2022,05:19:58,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.8,26.5,0,0,-0.04,6.09,-0.1,0.01,-0.01,236.2,269.6,28.2,28.1,1.4,0.8,18.56,15.04,0,21.7,,0,275.26,282.32,323.51,291.23,286.27,269.26,277.45,293.44,1529.7,0,  GPS,225.3,113.6,116.4,122.6,122.6,0,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,12,0,1719.6,0,4.574,3.908,1.6009,1.4068,0,0,0,0,1719.8,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.656111111,0,Taxi,,,,,,
13,13-01-2026 05:20,02-02-2022,05:19:59,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1719.7,26.5,0,0,0,6.09,-0.11,0,0,236.2,269.6,28.2,28.2,1.1,0.8,18.52,15.04,0,21.7,,0,275.91,282.98,323.95,291.96,287.01,269.85,277.96,294.24,1529.6,0,  GPS,225.3,113.6,116.4,122.6,122.6,0,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,13,0,1719.66,0,4.631,1.968,1.62085,0.736466667,0,0,0,0,1719.7,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.656111111,0,Taxi,,,,,,
14,13-01-2026 05:20,02-02-2022,05:20:00,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1719.4,26.5,0,0,0.59,6.08,-0.11,0,-0.02,236.2,269.6,28.3,28.2,1.4,0.9,18.49,15.04,0,21.7,,0,276.74,283.83,324.23,292.8,287.87,270.66,278.12,295.12,1529.3,0,  GPS,270,113.6,116.4,122.6,122.6,-0.179,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,14,0,1719.66,0,4.792,1.952,1.6772,0.713533333,0,0,0,0,1719.4,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
15,13-01-2026 05:20,02-02-2022,05:20:01,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.2,26.5,0,0,-10.84,6.06,-0.12,0.01,-0.01,236.2,269.6,28.3,28.2,1.4,1,18.46,15.04,0,21.7,,0,277.65,284.99,325.05,293.61,288.7,271.82,279.04,296.03,1529.1,0,  GPS,331,113.6,116.4,122.6,122.6,-0.245,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,15,0,1719.56,0,2.72,-2.224,0.952,-0.787066667,0,0,0,0,1719.2,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
16,13-01-2026 05:20,02-02-2022,05:20:03,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1718.9,26.5,0,0,-2.21,6.06,-0.11,0,0,236.2,269.6,28.3,28.2,1.5,0.9,18.42,15.04,0,21.7,,0,278.17,285.64,325.72,294.28,289.39,272.43,279.78,296.72,1528.8,0,  GPS,351,113.6,116.4,122.6,122.6,-0.196,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,16,0,1719.4,0,0.924,-2.5,0.3234,-0.931333333,0,0,0,0,1718.9,,,,,,,,,0,02-02-2022 05:20,2,0,0,0.656111111,0,Taxi,,,,,,
17,13-01-2026 05:20,02-02-2022,05:20:04,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1718.6,26.5,0,0,10.18,6.06,-0.12,0,0,236.2,269.6,28.2,28.1,1.3,0.8,18.41,15.04,0,21.7,,0,279.36,287.21,327.25,295.36,290.48,273.91,281.44,297.9,1528.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,17,0,1719.16,0,1.726,-0.456,0.6041,-0.267933333,0,0,0,0,1718.6,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
18,13-01-2026 05:20,02-02-2022,05:20:05,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1718.4,26.5,0,0,0.61,6.09,-0.11,0.01,0,236.2,269.6,28.2,28.2,1,0.7,18.43,15.04,0,21.7,,0,279.86,287.83,327.98,295.89,291.08,274.48,282.27,298.54,1528.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,18,0,1718.9,0,0.817,-0.334,0.28595,-0.2599,0,0,0,0,1718.4,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
19,13-01-2026 05:20,02-02-2022,05:20:06,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1718.2,26.5,0,0,-9.9,6.08,-0.12,0,0.01,236.2,269.6,28.3,28.2,1,0.9,18.48,15.04,0,21.7,,0,280.26,288.39,328.63,296.56,291.74,274.97,282.94,299.2,1528.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,19,0,1718.66,0,-0.24,-2.432,-0.084,-1.011533333,0,0,0,0,1718.2,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
20,13-01-2026 05:20,02-02-2022,05:20:07,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1718,26.5,0,0,-9.66,6.09,-0.14,0,0,236.1,269.6,28.3,28.3,1.3,0.9,18.49,15.04,0,21.7,,0,280.9,289.14,329.34,297.35,292.53,275.67,283.79,300.04,1527.9,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,20,0,1718.42,-0.1,-2.21,-2.196,-0.7735,-0.928933333,0,0.693943049,0.000114077,0,1718,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,-0.000277778,Taxi,,,,,,
21,13-01-2026 05:20,02-02-2022,05:20:08,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1717.7,26.5,0,0,-6.37,6.11,-0.12,0.01,0,236.2,269.6,28.3,28.2,1.4,0.9,18.49,15.04,0,21.7,,0,281.75,289.74,329.93,298.23,293.39,276.21,284.46,300.98,1527.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,21,0,1718.18,0.1,-2.764,-3.028,-0.9674,-1.2158,0,0,0,0,1717.7,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0.000277778,Taxi,,,,,,
22,13-01-2026 05:20,02-02-2022,05:20:09,  +00:00,  DHANA,23.7520599,78.8571548,1726.2,30.03,1717.6,26.5,0,0,0.7,6.1,-0.12,0,-0.01,236.2,269.6,28.2,28.2,1.3,0.8,18.53,15.04,0,21.7,,0,282.65,290.57,330.43,299.26,294.47,276.97,285.22,301.96,1527.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,3.9,     3D,556,,,119.5,,0,22,0,1717.98,0,-2.69,-4.924,-0.9415,-1.870733333,0,0.693943049,0.000114077,0,1717.6,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
23,13-01-2026 05:20,02-02-2022,05:20:10,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1717.1,26.5,0,0,6.05,6.1,-0.14,0,0,236.2,269.6,28.2,28.2,1,0.7,18.57,15.04,0,21.7,,0,283.57,291.42,330.7,300.02,295.25,277.83,285.56,302.89,1527.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,23,0,1717.72,0,-2.085,-3.836,-0.72975,-1.494266667,0,0.693943049,0.000114077,0,1717.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
24,13-01-2026 05:20,02-02-2022,05:20:11,  +00:00,  DHANA,23.7520599,78.8571548,1726.2,30.03,1717,26.5,0,0,0.52,6.09,-0.15,0,-0.01,236.2,269.6,28.2,28.2,0.8,0.7,18.58,15.04,0,21.7,,0,284.03,292.18,331.27,300.4,295.69,278.52,286.16,303.39,1526.9,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,24,0,1717.48,0,-2.092,-1.752,-0.7322,-0.764866667,0,0.693943049,0.000114077,0,1717,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
25,13-01-2026 05:20,02-02-2022,05:20:12,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1717.2,26.5,0,0,4.49,6.1,-0.14,0.01,0.01,236.2,269.6,28.3,28.2,1.1,0.8,18.6,15.04,0,21.7,,0,284.57,293.12,332.11,301.01,296.32,279.45,286.94,304.03,1527.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,25,0,1717.32,0,-0.559,1.078,-0.19565,0.2343,0,0,0,0,1717.2,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
26,13-01-2026 05:20,02-02-2022,05:20:13,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1717.1,26.2,0,0,0.34,6.09,-0.19,0.01,-0.01,236.2,269.6,28.2,28.2,0.8,0.8,18.6,15.05,0,21.7,,0,284.92,293.88,333.12,301.54,296.84,279.98,287.98,304.7,1527,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,26,0,1717.2,0,-0.304,2.42,-0.1064,0.734333333,0,0.693943049,0.000114077,0,1717.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
27,13-01-2026 05:20,02-02-2022,05:20:14,  +00:00,  DHANA,23.7520599,78.8571548,1726.2,30.03,1717.7,26.2,0,0,11.41,6.1,-0.18,0,0.01,236.2,269.6,28.3,28.2,1.1,0.9,18.6,15.05,0,21.7,,0,285.71,294.21,333.81,302.57,297.87,280.48,288.95,305.64,1527.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,27,0,1717.22,0,-0.181,4.562,-0.06335,1.540366667,0,0,0,0,1717.7,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
28,13-01-2026 05:20,02-02-2022,05:20:15,  +00:00,  DHANA,23.7520599,78.8571548,1726.2,30.03,1717.9,26.2,0,0,15.21,6.05,-0.18,0,-0.03,236.2,269.6,28.2,28.2,1.1,0.8,18.57,15.05,0,21.7,,0,286.75,294.94,333.93,303.58,298.89,281.14,289.27,306.73,1527.8,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,28,0,1717.38,0,1.279,6.394,0.44765,2.2509,0,0,0,0,1717.9,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
29,13-01-2026 05:20,02-02-2022,05:20:16,  +00:00,  DHANA,23.7520599,78.8571548,1726.2,30.03,1718.1,26.2,0,0,1.32,6.05,-0.18,0,0.01,236.2,269.6,28.2,28.1,1,0.7,18.58,15.05,0,21.7,,0,287.41,296.35,334.71,304.06,299.39,282.42,289.86,307.47,1528.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,3.9,     3D,556,,,119.5,,0,29,0,1717.6,0,2.401,6.554,0.84035,2.380566667,0,0,0,0,1718.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
30,13-01-2026 05:20,02-02-2022,05:20:17,  +00:00,  DHANA,23.7520599,78.8571548,1726.2,30.03,1718.3,26.2,0,0,0.04,6.06,-0.19,0.01,-0.02,236.2,269.6,28.2,28.2,0.7,0.7,18.6,15.05,0,21.7,,0,287.44,296.19,335.39,304.31,299.68,282.3,290.78,307.57,1528.2,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,30,0,1717.82,0,3.371,5.664,1.17985,2.1124,0,0.693943049,0.000114077,0,1718.3,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
31,13-01-2026 05:20,02-02-2022,05:20:18,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1718.1,26.2,0,0,0,6.08,-0.19,0,-0.02,236.2,269.6,28.3,28.2,0.9,0.8,18.58,15.05,0,21.7,,0,288.32,296.78,335.65,305.27,300.67,282.82,291.01,308.58,1528,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,31,0,1718.02,0,4.008,5.596,1.4028,2.097266667,0,0,0,0,1718.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
32,13-01-2026 05:20,02-02-2022,05:20:19,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1718.3,26.2,0,0,0,6.09,-0.16,0,-0.01,236.2,269.6,28.3,28.3,1,0.9,18.58,15.05,0,21.7,,0,289.42,298.11,336.18,306.42,301.8,284.11,291.62,309.74,1528.2,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,32,0,1718.14,0,3.938,3.314,1.3783,1.2769,0,0,0,0,1718.3,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
33,13-01-2026 05:20,02-02-2022,05:20:20,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1718.6,26.2,0,0,-0.7,6.1,-0.16,0.01,0,236.2,269.6,28.2,28.2,1,0.8,18.57,15.05,0,21.7,,0,289.78,298.97,337.24,306.63,302.08,285.01,292.65,310.07,1528.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,-3.9,     3D,556,,,119.5,,0,33,0,1718.28,0,3.263,0.132,1.14205,0.145866667,0,0,0,0,1718.6,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
34,13-01-2026 05:20,02-02-2022,05:20:21,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1718.8,26.2,0,0,-0.03,6.1,-0.18,0.01,0,236.1,269.6,28.2,28.2,1,0.7,18.51,15.05,0,21.7,,0,290.14,299.42,338.36,307.14,302.64,285.31,293.69,310.63,1528.7,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,34,0,1718.42,-0.1,3.208,-0.138,1.1228,0.038366667,0,0,0,0,1718.8,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,-0.000277778,Taxi,,,,,,
35,13-01-2026 05:20,02-02-2022,05:20:22,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1718.9,26.2,0,0,-1.44,6.1,-0.15,0,-0.02,236.1,269.6,28.2,28.1,0.9,0.7,18.43,15.06,0,21.7,,0,290.72,300.03,339.18,307.83,303.33,285.91,294.33,311.34,1528.9,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,35,0,1718.54,0,2.615,-0.434,0.91525,-0.065233333,0,0,0,0,1718.9,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
36,13-01-2026 05:20,02-02-2022,05:20:23,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.2,26.2,0,0,-11.38,6.05,-0.13,-0.01,-0.01,236.1,269.6,28.2,28.2,0.6,0.7,18.36,15.06,0,21.7,,0,291.33,300.79,339.98,308.57,304.07,286.42,294.82,312.16,1529.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,36,0,1718.76,0,1.443,-2.71,0.50505,-0.8445,0,0,0,0,1719.2,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
37,13-01-2026 05:20,02-02-2022,05:20:24,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1719.1,26.2,0,0,-1.38,6.05,-0.14,0,-0.02,236.1,269.6,28.3,28.2,0.7,0.8,18.3,15.07,0,21.7,,0,291.98,301.3,340.82,309.31,304.86,287,295.58,312.85,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,3.9,     3D,556,,,119.5,,0,37,0,1718.92,0,0.164,-2.986,0.0574,-0.936766667,0,0,0,0,1719.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
38,13-01-2026 05:20,02-02-2022,05:20:25,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1719.2,26.2,0,0,6.9,6.08,-0.14,0.01,-0.01,236.2,269.6,28.3,28.3,0.9,0.9,18.28,15.08,0,21.7,,0,292.81,301.97,341.72,310.13,305.66,287.68,296.11,313.8,1529.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,38,0,1719.04,0.1,-0.667,-1.466,-0.23345,-0.404766667,0,0,0,0,1719.2,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0.000277778,Taxi,,,,,,
